Serial,PO Number,Tender Reference,Supplier,Country,Items Count,Total Amount,Currency,Budget Source,Status,Received Date,Transferred Date,Mode of Shipment,Remark
1280,4500008894,"ICB/EPSS6/Routine,SRHB&SG/MD/26/23",Rise Global GMBH,Germany,1,127725.0,USD,SDG,Under Production,2026-05-21,2026-05-21,Sea,
1279,4500004626,EPSA-ICB-G-0061-2017,Guangzhou Double One Latex Products CO,China,1,,USD,SDG,Awaiting PG,2026-05-20,2026-05-21,Sea,
1278,4500010430,EPSA-ICB-G-0069-2018,Aafrovision pharmaceuticals and chemicals plc,Ethiopia,1,36208998.0,ETB,SDG,Awaiting Delivery,2026-05-18,2026-05-18,Truck,
1277,4500011045,EPSA-ICB-G-0105-2018-BD,Berlinger Special Ag,Switherland,8,29635.0,,RDF,Fully Delivered,2026-05-11,2026-05-11,Air,
1276,4500010908,EPSA-NCB-G-00121-2018-BD,Gilando Biomedical Solution PLC,Ethiopia,3,16706465.0,ETB,Treasury,Fully Delivered,2026-05-08,2026-05-08,Truck,Transferred to local team. The products are fully delivered before we receive the PO. So that PG not required.
1275,4500009053,ICB/EPSA6/RDF-R/MI/21/21,Zaman Project Management,UAE,1,112970.91,USD,SDG,Awaiting PG,2026-05-07,2026-05-07,Sea,
1274,4500010385,EPSS/DT/EPHI-VACCINE/PH/28/25,Sanofi Pasteur,France,1,90000.0,EUR,EPHI,Awaiting Budget,2026-05-07,2026-05-07,Air,Budget is not allocated by EPHI yet
1273,4500007398,EPSA-NCB-G-0019-2017-BD,Ethiopia Pharmaceutical Mnufacturing S.C,Ethiopia,2,60459729.0,ETB,RDF,Awaiting Delivery,2026-05-06,2026-05-06,Truck,
1272,4500009558,ICB/EPSS6/MOH-SDG/MD/29/23,"Jiangsu Saikang Medical Co,ltd",China,1,3255.0,USD,Treasury,Awaiting Shipment,2026-05-04,2026-05-06,Sea,
1271,4500009556,ICB/EPSS6/MOH-SDG/MD/29/23,"Jiangsu Saikang Medical Co,ltd",China,2,8190.0,USD,SDG,Awaiting Shipment,2026-05-04,2026-05-06,Sea,
1270,4500009569,ICB/EPSS6/MOH-SDG/MD/29/23,Life root trading FZE,UAE,1,214200.0,USD,SDG,Awaiting Shipment,2026-05-04,2026-05-06,Sea,
1269,4500008991,EPSA-ICB-G-0028-2018-BD,Shiv dial sud and sons,India,1,258874.0,USD,GF,Awaiting Shipment,2026-04-30,2026-05-04,Sea,
1268,4500010451,EPSA-NCB-G-0097-2018-BD,Z  Care pharma PLC,Ethiopia,1,21100249.0,ETB,SDG,Awaiting Delivery,2026-04-29,2026-05-06,Truck,
1267,4500010450,EPSA-NCB-G-0097-2018-BD,Z  Care pharma PLC,Ethiopia,1,4961527.0,ETB,GF,Awaiting Delivery,2026-04-29,2026-05-28,Truck,
1266,4500010436,EPSA-NCB-G-0069-2018-BD,Glocare Pharma Manufacturing,Ethiopia,1,13609890.0,ETB,SDG,Awaiting Delivery,2026-04-29,2026-04-29,Truck,
1265,4500010471,EPSA-NCB-G-0069-2018-BD,Glocare Pharma Manufacturing,Ethiopia,1,4370300.0,ETB,Treasury,Awaiting Delivery,2026-04-29,2026-04-29,Truck,
1264,4500010515,EPSA-ICB-G-0008-2017-BD,"Hangzhou Alltest Biotech CO., LTD",CHINA,1,208404.0,USD,RDF,Awaiting Shipment,2026-04-27,2026-04-27,Sea,
1263,4500010416,EPSA-ICB-G-0007-2017-BD,Rise Global GMBH,Germany,1,13890.87,USD,RDF,Awaiting Shipment,2026-04-27,2026-04-27,Sea,
1262,4500004912,EPSA-NCB-G-0019-2017-BD,Sansheng Pharmaceutical plc,Ethiopia,1,26121080.72,ETB,RDF,,2026-04-24,2026-04-24,Truck,
1261,4500010219,EPSA-ICB-G-0106-2017-BD,Abbott GMBH Wisbadan,Germany,1,447838.72,USD,SDG,Awaiting Shipment,2026-04-24,2026-05-26,Air,
1260,4500010764,EPSA-NCB-G-0101-2018-BD,Haregweiin Biniyam and Frends Metalwork parteneship,Ethiopia,1,11250000.0,ETB,Treasury,,2026-04-24,2026-06-23,Truck,
1259,4500010763,EPSA-NCB-G-0101-2018-BD,Haregweiin Biniyam and Frends Metalwork parteneship,Ethiopia,1,12000000.0,ETB,SDG,,2026-04-24,2026-06-23,Truck,
1258,4500010759,EPSA-NCB-G-0101-2018-BD,Haregweiin Biniyam and Frends Metalwork parteneship,Ethiopia,2,27775000.0,ETB,SDG,,2026-04-24,,Truck,
1257,4500010750,EPSA-NCB-G-0101-2018-BD,Haregweiin Biniyam and Frends Metalwork parteneship,Ethiopia,2,14175000.0,ETB,Treasury,,2026-04-24,2026-05-22,Truck,
1256,4500010881,EPSA-NCB-G-0047-2017-BD,Afrovision Pharmaceuticals & Chemicals PLC,Ethiopia,1,47066652.0,ETB,SDG,,2026-04-24,2026-06-29,Truck,
1255,4500010855,EPSA-NCB-G-0021-2018-BD,Sanshang Pharmaceutical PLC,Ethiopia,1,232770560.0,ETB,SDG,,2026-04-24,,Truck,
1254,4500010850,EPSA-NCB-G-0026-2018-BD,Sanshang Pharmaceutical PLC,Ethiopia,1,39087052.15,ETB,Treasury,,2026-04-24,2026-06-12,Truck,
1253,4500010439,EPSA-ICB-G-0097-2018-BD,Jiangxi hongda medical equipment group L,China,1,163303.0,USD,Treasury,,2026-04-23,,Sea,
1252,4500010453,EPSA-ICB-G-0097-2018-BD,Jiangying jinfenng medical equipment Co.L,China,3,318121.6,USD,SDG,,2026-04-23,2026-04-23,Sea,
1251,4500010546,EPSA-ICB-G-0097-2018-BD,Jiangying jinfenng medical equipment Co.L,China,1,24690.96,USD,SDG,,2026-04-23,,Sea,
1250,4500010268,EPSA-ICB-G-0108-2018-BD,Mission Pharma,Denmark,1,1153.95,USD,GF,,2026-04-22,2026-04-22,Sea,
1249,4500009893,ICB/PSA6/RDF/CT&MRI/MI/25/19,Elsmed Healthcare solution,Isreal,1,510000.0,USD,RDF,Awaiting Shipment,2026-04-22,2026-05-04,Sea,
1248,4500010166,EPSA-ICB-G-0068-2018-BD,Scott Edil Pharmacia LTD,India,1,11975.04,USD,Treasury,,2026-04-21,2026-04-22,Sea,
1247,4500010201,EPSA-ICB-G-0068-2018-BD,Scott Edil Pharmacia LTD,India,1,4671.86,USD,Treasury,,2026-04-21,,Sea,
1246,4500010164,EPSA-ICB-G-0068-2018-BD,Scott Edil Pharmacia LTD,India,1,96000.0,USD,Treasury,,2026-04-21,2026-04-22,Sea,
1245,4500008907,EPSA-ICB-G-0008-2017 and ICB-014-2017/call,Rise Global GMBH,Germany,2,6552.0,USD,Treasury,Under Production,2026-04-17,2026-04-21,Sea,
1244,4500009080,EPSA-ICB-G-0006-2018-BD,Silverline chemicals,India,1,3693721.5,USD,Treasury,,2026-04-17,2026-05-11,Sea,"The supplier could not submit PG, reported to PPA"
1243,4500010356,EPSA-ICB-G-0043-2016-BD,Mission Pharma,Denmark,1,50250.0,USD,RDF,,2026-04-15,2026-04-16,Air,
1242,4500010202,EPSA-ICB-G-0068-2018-BD,Scott-Edil Pharmacia Ltd,,2,150443.64,USD,RTI,,2026-04-14,2026-04-15,Sea,The Supplier delayed the PG due to Unopened LC
1241,4500010588,ICB/Framework/EPSS6/RDF-R/PH/06/23,Intas Pharmaceutical LTD,India,1,144540.0,USD,RDF,Partially Delivered,2026-04-14,2026-04-15,Air,"Has 8,629.5 USD remaining value"
1240,4500010169,EPSA-ICB-G-0068-2018-BD,Scott-Edil Pharmacia Ltd,,3,185889.16,USD,Treasury,,2026-04-14,,Sea,
1239,4500010152,EPSA-ICB-G-0068-2018-BD,Lupin Limited,I ndia,1,409500.0,USD,SDG,Awaiting Shipment,2026-04-14,2026-04-14,Sea,
1238,4500009664,EPSA-ICB-G-0051-2017-BD,Abbott GMBH Wisbadan,Germany,1,828995.87,USD,GF,,2026-04-08,2026-04-21,Air,"To be delivered to Warehouse at February, 2027"
1237,4500009682,EPSA-ICB-G-0051-2017-BD,Abbott GMBH Wisbadan,Germany,1,1523900.1,USD,Treasury,,2026-04-08,2026-04-14,Air,October to be delivered (Letter from DMD)
1236,4500010452,ICB/Framework/EPSS6/RDF-R/PH/06/23,F.Hoffmann-La Roche LTD,Switherland,2,67500.0,USD,RDF,,2026-04-06,2026-04-07,Air,Supplier requested to be placed on hold untill Q2 2026
1235,4500010159,EPSA-ICB-G-0078-2018-BD,Abbott Rapid Dx International LTD,Ireland,5,261505.0,USD,GF,,2026-04-06,2026-07-13,Air,
1234,4500010269,EPSA-ICB-G-0108-2018-BD,Mission Pharma A/S,Denmark,1,12480.75,USD,GF,,2026-04-06,2026-04-21,Sea,
1233,4500010168,EPSA-ICB-G-0068-2018-BD,Scott Edil Pharmacia LTD,India,1,110215.08,USD,Treasury,,2026-04-06,,Sea,
1232,4500010240,EPSA-ICB-G-0068-2018-BD,Ciron Drugs and Pharmaceguticals,India,1,10497.84,USD,Treasury,Awaiting Shipment,2026-04-03,2026-05-26,Sea,Mode of shipment changed from Sea to Air due to small volume.
1231,4500010248,EPSA-ICB-G-0068-2018-BD,Rise Global GMBH,Germany,1,728.91,USD,Treasury,,2026-04-03,2026-05-26,Sea,
1230,4500010111,EPSA-ICB-G-0085-2018-BD,Targos Chemicals india privte limited,India,1,5992486.24,USD,Treasury,,2026-04-03,2026-04-03,Sea,
1229,4500010349,ICB/Framework/EPSS6/RDF-R/PH/06/23,F.Hoffmann-La Roche LTD,Switherland,2,121500.0,USD,RDF,,2026-04-02,2026-04-03,Air,
1228,4500010153,EPSA-ICB-G-0068-2018-BD,United Pharma,Kenya,1,96770.0,USD,SDG,,2026-04-02,2026-04-03,Sea,
1227,4500010157,EPSA-ICB-G-0068-2018-BD,Naari Pte Limited,India,1,1903712.86,USD,SDG,,2026-04-02,2026-04-03,Sea,
1226,4500010150,EPSA-ICB-G-0068-2018-BD,Pregna International,India,1,111918.0,USD,SDG,,2026-04-02,2026-04-03,Sea,
1225,4500010446,EPSA-NCB-G-0069-2018-BD,Sansheng pharmacetuca PLC,Ethiopia,1,12242494.5,ETB,SDG,,2026-04-02,,Truck,
1224,4500010445,EPSA-NCB-G-0069-2018-BD,Sansheng pharmacetuca PLC,Ethiopia,1,6555340.0,ETB,Treasury,,2026-04-02,2026-04-27,Truck,
1223,4500010354,ICB/Framework/EPSS6/RDF-R/PH/06/23,Mission Pharma,Denmark,2,245100.0,USD,RDF,,2026-04-01,2026-04-02,Air,
1222,4500010440,EPSA-ICB-G-0012-2017-BD,The Say Pharma Drug store LLC,Utd Arab Emir,1,19185.6,USD,RDF,,2026-03-31,2026-04-21,Air,
1221,4500010464,ICB/EPSS6/MOH-IA4DC/PH/MS/12/25,Tenama International FZ LLC,Utd.Arab. Emir,5,26940.0,USD,SDG,,2026-03-31,,Sea,
1220,4500010265,EPSA-NCB-G-0102-2018-BD,Hregewein Biniyam & Friends Metal work,Ethiopia,1,3990600.0,ETB,Treasury,,2026-03-31,2026-04-29,Truck,
1219,4500010293,EPSA-NCB-G-0102-2018-BD,Hregewein Biniyam & Friends Metal work,Ethiopia,2,136419800.0,ETB,SDG,,2026-03-31,,Truck,
1218,4500010249,EPSA-ICB-G-0068-2018-BD,Rise Global GMBH,Germany,1,10529.46,USD,Treasury,,2026-03-27,2026-05-26,Sea,Transfer from RDF (DG)
1217,4500010255,EPSA-ICB-G-0068-2018-BD,Rise Global GMBH,Germany,1,382934.79,USD,Treasury,,2026-03-27,2026-05-26,Sea,
1216,4500010254,EPSA-ICB-G-0068-2018-BD,Rise Global GMBH,Germany,1,442569.05,USD,Treasury,,2026-03-27,2026-05-26,Sea,
1215,4500007925,ICB/Framework/EPSS6/RDF-R/PH/06/23,F.Hoffmann-La Roche LTD,Switherland,2,13500.0,USD,RDF,,2026-03-26,2026-03-30,Air,Amended contrat
1214,4500010362,ICB/Framework/EPSS6/RDF-R/PH/06/23,Therdose Pharma PVT LTD,India,1,20856.0,USD,RDF,Awaiting Shipment,2026-03-26,2026-03-30,Air,
1213,4500010638,ICB/Framework/EPSS6/RDF-R/PH/06/23,Venus Remedius LTD,India,1,63436.8,USD,RDF,Awaiting Shipment,2026-03-26,2026-03-31,Air,
1212,4500010155,EPSA-ICB-G-0068-2018-BD,Skymap Pharmaceutical PVT LTD,India,1,246236.75,USD,SDG,,2026-03-26,2026-04-03,Sea,
1211,4500010239,EPSA-ICB-G-0068-2018-BD,Tenama International FZ LLC,Utd.Arab. Emir,1,69829.09,USD,Treasury,,2026-03-25,2026-05-28,Sea,
1210,4500010287,EPSA-ICB-G-0068-2018-BD,Hangzhou Yimai Biotech,China,1,68282.28,USD,Treasury,Under Production,2026-03-25,2026-05-26,Sea,
1209,4500010096,EPSA-ICB-G-0061-2017-BD,Woman Care Global LLC,USA,2,527983.26,USD,SDG,,2026-03-25,2026-04-22,Sea,
1208,4500010097,EPSA-ICB-G-0061-2017-BD,Woman Care Global LLC,USA,2,302522.48,USD,Treasury,,2026-03-25,2026-04-23,Sea,
1207,4500010094,EPSA-ICB-G-0061-2017-BD,Woman Care Global LLC,USA,2,1219981.07,USD,SDG,,2026-03-25,2026-04-21,Sea,
1206,4500010308,EPSA-NCB-G-0021-2018-BD,Sanshang Pharmaceutical PLC,Ethiopia,1,7992000.0,ETB,RDF,,2026-03-25,2026-03-25,Truck,
1205,4500010392,ICB/Framework/EPSS6/RDF-R/PH/06/23,Aqvida Gmbh strabe 89,Germany,2,194376.0,USD,RDF,Awaiting Shipment,2026-03-24,2026-03-25,Air,
1204,4500010298,EPSA-ICB-G-0012-2017-BD,Beximico Pharmaceuticals LTD,Bangladesh,1,235543.62,USD,RDF,Shipped / In Transit,2026-03-20,2026-04-21,Sea,
1203,4500005918,ICB/Framework/EPSS6/RDF-R/PH/06/23,Venus Remedius LTD,India,2,14968.94,USD,RDF,,2026-03-19,2026-03-19,Air,
1202,4500010324,EPSA-ICB-G-0012-2017-BD,M.J Bio Pharma PVT.LTD,India,1,207761.76,USD,RDF,,2026-03-19,2026-04-21,Air,
1201,4500009960,ICB/PSA6/COVID-19/MOH/MI/08/20,Shenzhen Mindray Bio-medical  Electronics,China,1,419580.0,USD,RDF,Awaiting Shipment,2026-03-18,2026-05-04,Sea,
1200,4500006839,EPSA-ICB-G-0008-2017-BD,Care Pharma FZ LLC,Utd Arab Emir,1,6958.84,USD,GF,Awaiting Shipment,2026-03-18,2026-03-19,Air,
1199,4500008768,EPSA-ICB-G-0022-2018-BD,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,2,4772760.0,ETB,GF,,2026-03-18,2026-03-19,Truck,
1198,4500009212,EPSA-NCB-G-0026-2018-BD,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,1,25068875.0,ETB,Treasury,,2026-03-18,2026-03-23,Truck,
1197,4500009515,EPSA-NCB-G-0021-2018-BD,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,1,52492000.0,ETB,SDG,,2026-03-18,,Truck,
1196,4500009513,EPSA-NCB-G-0021-2018-BD,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,1,16442400.0,ETB,SDG,,2026-03-18,,Truck,
1195,4500010367,ICB/FRAMEWORK/EPSS6/RDF-R/PH/06/23,Tenama International FZ LLC,Utd.Arab. Emir,1,73684.8,USD,RDF,Under Clearance,2026-03-17,2026-03-18,Air,
1194,4500010360,EPSA-ICB-G-0056-2017-BD,Remedica LTD,Cyprus,1,11149.75,USD,RDF,Awaiting Shipment,2026-03-17,2026-03-18,Air,
1193,4500008921,EPSA-ICB-G-0014-2017-BD,Zhejiang Bangli medical products co;LTD,China,1,16885.61,USD,SDG,,2026-03-17,2026-04-03,Air,
,4500009031,EPSA-ICB-G-0006-2018-BID,Care Pharma FZ LLC,Utd Arab Emir,1,27284.4,USD,RDF,,2026-03-16,2026-03-17,Air,
1192,4500008961,EPSA-ICB-G-0014-2017-BD,Ecan medical Co LTD,China,1,10802.07,USD,SDG,Under Production,2026-03-16,2026-03-17,Sea,
1191,4500010299,EPSA-ICB-G-0012-2017-BD,Orient Int .Holding Shanghai Rongheng,China,1,157028.82,USD,RDF,,2026-03-16,2026-04-21,Sea,
1190,4500009170,EPSA-ICB-G-0008-2017-BD,Rise Global GMBH,Germany,2,7326.56,USD,RDF,,2026-03-16,2026-03-17,Air,
1189,4500009173,EPSA-ICB-G-0008-2017-BD,Care Pharma FZ LLC,Utd Arab Emir,1,10989.84,USD,RDF,,2026-03-16,2026-03-17,Air,
1188,4500010151,EPSA-NCB-G-0107-2018-BD,Glocare Pharma Manufaturing PLC,Ethiopia,1,24750000.0,ETB,RDF,,2026-03-16,2026-03-16,Truck,
1187,4500008947,EPSA-ICB-G-0028-2018-BID,Care Pharma FZ LLC,Utd Arab Emir,1,16729.02,USD,GF,,2026-03-16,2026-03-17,Air,
1186,4500008888,EPSA-ICB-G-0028-2018-BID,Care Pharma FZ LLC,Utd Arab Emir,1,31496.64,USD,RDF,,2026-03-16,2026-03-17,Sea,
1185,4500010158,ICB/FRAMEWORK/EPSS6/RDF-R/PH/06/23,Venus Remedius LTD,India,1,22654.08,USD,RDF,Awaiting Shipment,2026-03-13,2026-03-16,Air,
1184,4500004701,EPSA-ICB-G-0075-2017-BID,Care Pharma FZ LLC,Utd Arab Emir,2,36660.41,USD,GF,,2026-03-13,2026-03-16,Air,Pack of 100
1183,4500004703,EPSA-ICB-G-0075-2017-BID,Care Pharma FZ LLC,Utd Arab Emir,2,4757.14,USD,SDG,Awaiting Shipment,2026-03-13,2026-03-16,Air,
1182,4500004709,EPSA-ICB-G-0075-2017-BID,Care Pharma FZ LLC,Utd Arab Emir,2,5815.28,USD,Treasury,,2026-03-13,2026-04-02,Air,
1181,4500008996,EPSA-ICB-G-0028-2018-BD,Shiv dial sud and sons,India,1,8710.0,USD,RDF,,2026-03-13,2026-03-13,Sea,
1180,4500008946,EPSA-ICB-G-0028-2018-BD,Shiv dial sud and sons,India,1,10122.0,USD,GF,,2026-03-13,2026-03-13,Air,
1179,4500008995,EPSA-ICB-G-0028-2018-BD,Shiv dial sud and sons,India,2,5736.52,USD,GF,,2026-03-13,2026-03-19,Air,
1178,4500008769,EPSA-ICB-G-0041-2018-BD,Nutriset,France,2,1554820.0,EUR,Treasury,,2026-03-12,2026-03-24,Sea,
1177,4500009291,EPSA-ICB-G-0028-2018-BD,Shiv dial sud and sons,India,1,178590.3,USD,GF,Shipped / In Transit,2026-03-12,2026-03-13,Sea,
1176,4500002966,ICB/PFSA6/RDF-R/NC/MI/04/18,Tuttnauer LTD,Israel,1,250750.0,USD,STBF,Awaiting Shipment,2026-03-12,2026-04-23,Sea,"Due to the current geopolitical situation, all shipments from Israel have been suspended until further notice."
1175,4500010142,EPSA-NCB-G-0081-2018-BD,Z Care Pharmaceutical / Etsgenet Tekle Buta,Ethiopia,2,25247595.0,ETB,GF,Fully Delivered,2026-03-12,2026-03-23,Truck,
1174,4500010167,EPSA-NCB-G-0081-2018-BD,Z Care Pharmaceutical / Etsgenet Tekle Buta,Ethiopia,1,356865.0,ETB,GF,,2026-03-12,2026-04-21,Truck,
1173,4500008923,EPSA-ICB-G-0014-2017-BID,Jiangsu Kanghua Medical Equipment Co;LTD,China,1,12162.45,USD,SDG,,2026-03-12,2026-03-13,Sea,
1172,4500010300,EPSA-NCB-G-0041-2017-BID,Kilitch Estro Biotech PLC,Ethiopia,1,57750000.0,ETB,RDF,,2026-03-10,2026-03-10,Truck,
1171,4500009208,EPSA-NCB-G-0025-2018-BID,Sanshang Pharmaceuticals,Ethiopia,1,15286740.0,ETB,Treasury,,2026-03-10,,Truck,
1170,45000009511,EPSA-NCB-G-0026-2018-BID,Sanshang Pharmaceuticals,Ethiopia,1,2890374.0,ETB,SDG,,2026-03-10,,Truck,
1169,4500009220,EPSA-NCB-G-0026-2018-BID,Sanshang Pharmaceuticals,Ethiopia,1,19968384.0,ETB,Treasury,,2026-03-10,,Truck,
1168,4500009221,EPSA-NCB-G-0021-2018-BID,Sanshang Pharmaceuticals,Ethiopia,1,3004132.0,ETB,Treasury,,2026-03-10,,Truck,
1167,4500010014,EPSA-NCB-G-0021-2018-BID,Sanshang Pharmaceuticals,Ethiopia,1,790016.0,ETB,SDG,,2026-03-10,2026-06-12,Truck,
1166,4500008916,EPSA-ICB-G-0014-2017-BID,Rise Global GMBH,Germany,1,753.61,USD,Treasury,,2026-03-05,2026-03-10,Air,
1165,4500008912,EPSA-ICB-G-0014-2017-BID,Rise Global GMBH,Germany,1,80104.54,USD,Treasury,,2026-03-05,2026-04-02,Sea,
1164,4500008924,EPSA-ICB-G-0014-2017-BID,Tenama International FZ-LLC,Utd.Arab Ermir,1,25328.69,USD,Treasury,,2026-03-05,2026-04-03,Air,
1163,4500008920,EPSA-ICB-G-0014-2017-BID,Tenama International FZ-LLC,Utd.Arab Ermir,1,85904.26,USD,Treasury,,2026-03-05,2026-04-02,Air,
1162,4500009856,EPSA-NCB-G-0050-2018-BID,Yilmanachemichal Production,Ethiopia,1,2897880.0,ETB,Treasury,,2026-03-04,2026-04-03,Truck,
1161,4500009853,EPSA-NCB-G-0050-2018-BID,Afrovision Pharmaceuticals,Ethiopia,7,27584113.15,ETB,Treasury,,2026-03-04,2026-04-03,Truck,
1160,4500008918,EPSA-ICB-G-0014-2017-BID,Shanghai yuansheng international trade ;co,China,1,1043808.9,USD,Treasury,,2026-03-04,2026-04-02,Sea,Requested Price increament
1159,4500009903,EPSA-NCB-G-0083-2018-BID,Serum Institute of india PVT LTD,India,1,263640.0,USD,EPHI,,2026-03-04,2026-03-04,Air,
1158,4500009906,EPSA-NCB-G-0083-2018-BID,Serum Institute of india PVT LTD,India,1,7125.0,USD,EPHI,,2026-03-04,2026-03-04,Air,
1157,4500008911,EPSA-ICB-G-0014-2017-BID,Avian International,India,4,20724.96,USD,SDG,,2026-03-04,2026-03-10,Sea,
1156,4500009213,EPSA-NCB-G-0012-2018-BID,Sanshang Pharmaceutical PLC,Ethiopia,1,5603910.0,ETB,Treasury,,2026-03-03,2026-03-23,Truck,
,4500008917,EPSA-ICB-G-0014-2017-BID,Gst Corporation LTD,India,1,2.26083,USD,SDG-MH-23,,2026-02-27,2026-03-10,Air,
,4500008906,EPSA-ICB-G-008-2017-BID,Care Pharma FZ LLC,Utd Arab Emir,1,23127.0,USD,MOF-OTH 23,,2026-02-27,2026-03-25,Air,
1155,4500008913,EPSA-ICB-G-0014-2017-BID,Gst Corporation LTD,India,1,8490.15,USD,Treasury,,2026-02-27,2026-04-02,Air,
1154,4500008922,EPSA-ICB-G-0014-2017-BID,Care Pharma FZ LLC,Utd Arab Emir,3,18243.62,USD,Treasury,Shipped / In Transit,2026-02-27,2026-03-10,Sea,
1153,4500008908,EPSA-ICB-G-0014-2017-BID,Care Pharma FZ LLC,Utd Arab Emir,1,12735.13,USD,Treasury,,2026-02-27,2026-04-02,Air,
,4500008910,EPSA-ICB-G008-2017-BID,Tulip Diagnostic LTD,India,1,85056.3,USD,SDG-MH-23,,2026-02-26,2026-03-10,Air,
1152,4500008914,EPSA-ICB-G-0014-2017-BID,Guilin HBM Health Protections Inc,China,1,27150.0,USD,Treasury,,2026-02-26,2026-05-04,Sea,
1151,4500008915,EPSA-ICB-G-0014-2017-BID,Guilin HBM Health Protections Inc,China,1,1538563.35,USD,Treasury,,2026-02-26,2026-04-02,Sea,"Transfer from RDF (Dr. Abdu, 11/6/2026)"
1150,4500008909,EPSA-ICB-G008-2017-BID,"Hngzhou Alltest Biotech Co,LTD",China,1,127584.45,USD,SDG,,2026-02-26,2026-03-10,Air,
1149,4500008919,EPSA-ICB-G-0014-2017-BID,Healthium Medtech Limited,India,2,110670.4,USD,Treasury,,2026-02-26,2026-04-02,Air,
1148,4500009897,EPSA-ICB-G-0028-2018-BID,Vitrex Medical Group,Germany,1,418694.1,EUR,GF,Awaiting Shipment,2026-02-26,2026-04-21,Sea,
1147,4500009898,EPSA-ICB-G-0028-2018-BID,Vitrex Medical Group,Germany,1,418690.8,EUR,GF,Under Production,2026-02-26,2026-04-21,Sea,
1146,4500009374,EPSA-NCB-G-0019-2018-BID,Glocare Pharma Manufacturing PLC,Ethiopia,1,22645035.0,ETB,RDF,,2026-02-26,2026-02-26,Truck,
1145,4500009459,EPSA-ICB-G-0007-2018-BID,Avian International,India,1,1070.16,USD,RDF,,2026-02-24,2026-02-25,Sea,
1144,4500009339,EPSA-ICB-G-0007-2018-BID,Avian International,India,2,1251.18,USD,RDF,,2026-02-24,2026-02-25,Sea,
1143,4500009110,EPSA-ICB-G-0022-2018-BID,Guilin Pharmaceutical co;LTD,China,1,683606.85,USD,GF,,2026-02-24,2026-02-25,Sea,
1142,4500009790,EPSA-ICB-G-0061-2017-BID,Tenama International FZ LLC,Utd.Arab. Emir,1,690.69,USD,SDG,,2026-02-24,,Air,EFDA prohibited SPIP
1141,4500009465,EPSA-ICB-G-0032-2018-BID,MHL Healthcare limited,India,1,919018.61,USD,GF,,2026-02-23,2026-04-21,Sea,
1140,4500009528,EPSA-ICB-G-0032-2018-BID,MHL Healthcare limited,India,1,919018.61,USD,GF,,2026-02-23,2026-04-21,Sea,
,4500009196,EPSA-ICB-G-0012-2017-BID,Neon Laboratories,India,1,33489.6,EUR,Treasury,,2026-02-20,2026-03-23,Air,
1139,4500008929,EPSA-ICB-G-0032-2018-BID,PIL Pharmaceutical LTD,India,1,25147.05,USD,GF,,2026-02-20,2026-03-19,Air,
1138,4500008548,EPSA-ICB-G-0024-2018-BID,Remedica,Cyprus,2,1276412.25,USD,GF,,2026-02-20,2026-03-03,Air,
1137,4500008897,EPSA-ICB-G-0032-2018-BID,Care Pharma FZ LLC,Utd Arab Emir,1,85707.16,USD,GF,,2026-02-20,2026-03-19,Sea,
1136,4500009492,EPSA-ICB-G-0042-2018-BID,PIL Pharmaceutical LTD,India,1,148680.25,USD,SDG,Awaiting Shipment,2026-02-20,2026-05-26,Sea,
1135,4500009516,EPSA-ICB-G-0012-2017-BID,United Pharma (K)limited,Knya,1,77974.75,USD,SDG,Under Production,2026-02-20,2026-03-16,Air,
1134,4500009192,EPSA-ICB-G-0012-2017-BID,VHB MED SCiences,India,1,2779.7,USD,Treasury,,2026-02-20,2026-03-25,Air,
1133,4500009195,EPSA-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,34782.0,USD,Treasury,,2026-02-20,2026-03-25,Sea,
1132,4500008555,EPSA-ICB-G-0061-2017-BID,Tenama International FZ LLC,Utd.Arab. Emir,1,160212.0,USD,SDG,,2026-02-20,2026-03-10,Sea,
1131,4500009201,EPSA-ICB-G-0012-2017-BID,Neon Laboratory LTD,India,1,164822.4,EUR,SDG,,2026-02-20,2026-03-16,Air,
1130,4500009424,EPSA-ICB-G-0061-2017-BID,Sevanto PHarma,India,1,104187.5,USD,SDG,,2026-02-20,2026-03-10,Sea,
1129,4500009186,EPSA-ICB-G-0061-2017-BID,Relier Pharma FZE,Utd.Arab Emir.,1,17576.19,USD,Treasury,,2026-02-20,2026-04-22,Sea,Tripartite Issue
1128,4500008484,EPSA-ICB-G-0061-2017-BID,Rise Global GMBH,Germany,1,26047.5,USD,SDG,Shipped / In Transit,2026-02-20,2026-03-10,Air,LC expired due to shifting of shipment modality from Air to Sea that took long time to get vessel
1127,4500008694,EPSA-ICB-G-0061-2017-BID,Tenama International FZ LLC,Utd.Arab. Emir,2,3075729.66,USD,Treasury,,2026-02-20,2026-03-23,Sea,The supplier requested to submit the PG after delivering the 4500004625 at end of JULY
1126,4500008479,EPSA-ICB-G-0061-2017-BID,Rise Global GMBH,Germany,1,29395.77,USD,SDG,,2026-02-20,2026-03-10,Sea,
1125,4500009203,EPSA-ICB-G-0012-2017-BID,Aurobindo Pharma LTD,India,1,336364.88,USD,Treasury,Delivered,2026-02-20,2026-03-24,Sea,a shortfall of 34 packs.
