43,,,,,ETHIOPIAN PHARMACEUTICAL SUPPLY SERVICE COMPREHENSIVE PHARMACEUTICAL PROCUREMENT CONTRACT MANAGEMENT FOLLOW UP SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contract Administration Team,,,,,,,,,,,,Bank and Insurance Team,,,,,Shipment Follow Up and Port Clearance Team,,,,,,,,,Current PG Status,,,Remark
1662,8/23/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001287,Rise Global GMBH,Germany,EMA Construction And Trading PLc,117-DORZ-1201 Dorzolamide Hydrochloride - 2% - Eye Drop of 10ml,BT,"22,344",1.6,"35,750.40","35,750.40",USD,RDF,,8/23/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1663,8/27/2024,EPSS6/RT2/Local/MOH-SDG/CH/PH/05/23,8148/4500001378,Humanwell Pharmaceutical Ethiopia PLC,ETHIOPIA,NA,Water For Injection - 10ml - Injection,50,"10,453",200,"2,090,600.00","2,090,600.00",ETB,SDG,,8/27/2024,Eyob ,,,,46226,Eyob,Cleared to WH,LC Expired,,,,,0,,Please enter PG expiry date,,,
1664,8/27/2024,#ICB/EPSS6/RDF-R/PH/27/23,4500001135,Beximco pharmaceuticals Ltd,Dhaka Bangladesh,AI-AHWAL tRADING CONSULTANCY SERVICES,103-BECL-2402 Beclomethasone Dipropionate - 100mcg/dose - Aerosol (Oral Inhalation) of 200 methered dose,BT,"204,087",3.8,"775,530.60","775,530.60",USD,RDF,,8/27/2024,Abdulfeta Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1665,8/27/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001337,"Medicef pharma 2nd floor, BlockB, pocket-8 sector-19, Rohini",Delhi India,Nebidom Trading PLC,104-AMCL-0602 Amoxicillin + Clavulanic Acid (200mg + 28.5mg)/5ml oral suspension of 100ml,BT,"283,425",0.72,"204,066.00","204,066.00",USD,RDF,,8/27/2024,Abdulfeta Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1666,8/30/2024,ICB/EPSS6/RDF-R/PH/23/23(Lot-1),4500001186,Scoo Edil Pharmacia Ltd,Chandigarh India,Kare Pharmaceuticals PLC,104-AMCL-0104-01 Amoxicillin + Clavulanic Acid - (500mg + 125mg) - Tablet (Film Coated) - of 5x3,PAC,"948,030",9.27,"878,823.81","1,064,840.85",USD,RDF,,9/2/2024,Gbereselaseie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,104-AMCL-0604 Amoxicillin + Claulanic acid (400mg + 57mg)5ml suspension of 100ml,BT,"187,896",0.99,"186,017.04",,,,,,,,,,,,,,,,,,,,,,,
1668,9/2/2024,ICB/EPSA6/RDF*R/PH/13/22,"7878/
4500001219",Bliss GVS Pharma Ltd.,India,Elpis Pharmaceuticals Import PLC,Glycerin - 1.2gm - Suppository,5,"19,187",0.21,"4,029.27","4,029.27",USD,RDF,3/15/2025,9/2/2024,Yordanos Kebede,Opened,11/11/2024,1/8/2025,619,Tesfaye,Cleared to WH,LC Expired,,Full Delivered,,,0,,-495,,,
1669,9/3/2024,EPSS6/RT2/Local/MOH-SDG/CH/PH/05/23,"8147/
4500001438",Sansheng Pharmaceutical PLC,Ethiopia,NA,Water For Injection - 10ml - Injection,100,"5,227",400,"2,090,800.00","2,090,800.00",ETB,SDG,,9/2/2024,Eyob,,,,46226,Eyob,Cleared to WH,LC Expired,,,,,0,,Please enter PG expiry date,,,
1670,9/3/2024,ICB/EPSA6/RDF-Routine/MI/21/21(Split from :007726),"8143/
4500001312",Beeveejay Limited,Germany,abchrist Trading,Set - Cholecystectomy.,Set,12,478.5,"5,742.00","773,822.50",USD,RDF,,9/2/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Set - Incision and Drainage.,Set,50,280.5,"14,025.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Set - Instrument, Abdominal, Cesarean Section.",Set,82,1023,"83,886.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Set - Laparotomy, Adult.",Set,85,2728,"231,880.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Set - Laparotomy, Infant.",Set,50,1017.5,"50,875.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Set - Episiotomy/Perineal/Vaginal Cervical.,Set,167,511.5,"85,420.50",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Set - Midwifery.,Set,294,363,"106,722.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Scale - Digital, Weight, Adult.",Each,634,308,"195,272.00",,,,,,,,,,,,,,,,,,,,,,,
1678,9/3/2024,ICB/EPSA6/RDF-Routine/MI/21/21(for SRHB Split from Po :007726),8142/4500001313,Beeveejay Limited,"United 
ingdom (the)",abchrist Trading,"Set - Instrument, Abdominal, Cesarean Section.",Set,18,1023,"18,414.00","18,414.00",USD,RDF,,9/2/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1679,9/3/2024,ICB/EPSS6/MOH-BMGF-BUFFET-Cpital-SDG/FH/&Others/PH/MS/25/23,8150/4500001417,United Pharma (K) Limited,Kenya,Halicre One Member PLC,Calcium Gluconate - 10% in 10ml ampoule - Injection,5,"23,375",0.6,"14,025.00","14,025.00",USD,SDG,,9/3/2024,Mulugeta Abera,Opened,9/18/2024,12/16/2024,673,Abdulkerim,,LC Expired,,,,,0,,Please enter PG expiry date,,,Confiscated due to the supplier not performed completely
1680,9/3/2024,ICB/Framwork/PFSA6/RDF-R/PH/01/19(Refill order from PO#007201 &007203),7895/4500001362,Galentic Pharma,India,Caroga Pharma,Tetracycline - 1% - Eye Ointment,4 gm,"1,698,799",0.135,"229,337.87","229,337.87",USD,RDF,,9/3/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1681,9/5/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001101,Leben,Mumbai India,Dat International Trading PLC,104-AZIT-0601 Azithromycin - 200mg/5ml - Oral Suspension of 15ml,BT,"241,236",0.3,"72,370.80","72,370.80",USD,RDF,,9/5/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1682,9/5/2024,ICB/EPSS6/MOH-BMGF-BUFFET-Capital-SDG/FH/&Others/PH/MS/25/23,8173/4500001473,Bayer AG,Finland,Bayer Trade Representativ office,Levonorgestrel - 75 mg/rod of 2rods - implant rods (Sub dermal) with sterile insertion trocar having protection period 5 years,Set,"416,800",8.5269,"3,554,011.92","3,554,011.92",USD,MOH,,9/5/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1683,9/5/2024,ICB/EPSS6/MOH-BMGF-BUFFET-Capital-SDG/FH/&Others/PH/MS/25/23,8149/4500001403,MYLAN Laboratories ltd,India,ZE-EL Trading,Levonorgestrel (D-Norgestrel) - 0.75mg - Tablet,Cycle,"524,051",0.26,"136,253.26","136,253.26",USD,MOH,,9/5/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1684,9/5/2024,ICB/EPSS6/MOH-BMGF-BUFFET-Capital-SDG/FH/&Others/PH/MS/25/23,8175/4500001472,MYLAN Laboratories ltd,India,ZE-EL Trading,Levonorgestrel (D-Norgestrel) - 0.03mg - Tablet,Cycle,"272,460",0.32,"87,187.20","407,187.20",USD,MOH,,9/5/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Levonorgestrel(D-Norgestrel) +Ethinylestradiol + Ferrous Fumerate - (0.15mg + 0.03mg +75mg ) - Tablet,Cycle,"1,600,000",0.2,"320,000.00",,,,,,,,,,,,,,,,,,,,,,,
1686,9/17/2024,ICB/EPSS6/MOH-BMFFET-Capital -SDG/FH/&Others/PH/MS/26/23,"8257/4500001371 combined with 8258 and been (4500003616-28,644.78 USD lost and Insurance claimed)",MYLAN Laboratories Ltd.,India,ZE-EL Trading,Medroxyprogesterone Acetate - 150mg/ml in 1ml vial - Injection (Aqueous suspension),Vial,"9,117,196",0.579,"5,278,856.48","5,278,856.48",USD,MOH,,9/16/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1687,9/17/2024,ICB/EPSS6/RDF/ORHB/MD/16/23(Changed from Po No:008119),8009/4500001507,Spot Medical Equipment FZE,"United Arab 
Emirates (the)",Spot pharmaceuticals and medical equipments distributor PLC,Sphygmomanometer - Digital - Adult.,Set,500,280,"140,000.00","140,000.00",USD,RDF,,9/17/2024,Mulugeta Abera,Opened,1/30/2026,4/29/2026,174,Nebiyu,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1688,9/17/2024,ICB/EPSA6/RDF_Routine/MD/10/22(Changed from Po No:007602),8015/4500001501,"Qingdao Haier Biomedical Co., Ltd",China,H&D Trading PLC,Refrigerator -,Each,3,971,"2,913.00","2,913.00",USD,RDF,,9/17/2024,Abdulfeta Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1689,9/17/2024,ICB/EPSA6/RDF_Routine/MD/10/22(Changed from Po No:007401),8014/4500001502,"Qingdao Haier Biomedical Co., Ltd",China,H&D Trading PLC,Refrigerator -,Each,12,971,"11,652.00","11,652.00",USD,RDF,,9/17/2024,Abdulfeta Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1690,9/17/2024,ICB/EPSS6/RDF-R/,4500001193,Skymap pharmaceuticals pvt.Ltd ,India,Estro Impirt and Export PLC,118-XYLO-1402 Xylometazoline HCL -0.1% - Nasal Drops of 10ml,BT,"79,128",0.3,"23,738.40","23,738.40",USD,RDF,,9/17/2024,Maheder Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1691,9/17/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001126,SCOTT EDIL PHARMACIA LTD,India,Kare Pharmaceutical PLC,119-HYDR-0301-01 Hydrocortisone sodium succinate - 50mg/ml in 2ml Ampoule - Injection,Each,"366,875",1.65,"60,534.38","269,085.75",USD,RDF,,9/17/2024,Maheder Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,105-RISP -0102-02 Risperidone - 2mg - Tablet 10X10,PAC,"99,329",0.45,"44,698.05",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"108-THPC-0101 Vitamin B1 + Vitamin B6 + Vitamin B12 - 
(100MG + 200MG + 1000MCG) - Tablet of 10X10",PAC,"67,153",2.44,"163,853.32",,,,,,,,,,,,,,,,,,,,,,,
1694,9/17/2024,ICB/EPSA6/RDF_Routine/MD/10/22(FOR ORH,7704/4500001561,RISE IMPORT AND EXPORT GMBH,India,Droga Pharma PVTLtd.co,Electro Surgical Unit -,Each,63,3861,"243,243.00","243,243.00",USD,RDF,,9/17/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1695,9/19/2024,ICB/EPSS6/RDF-R/PH/23/23,4500000920,Orient Int.Holding Shanghal Rongheng int,China,ZAF Pharmaceuticals PLC,123-SALB2401 Salbutamol (Albuterol) -0.1mg/dose - Aerosol (Oral Inhalation) of 200 methered dose,BT,"641,872",0.8,"513,497.60","513,497.60",USD,RDF,,9/19/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1696,9/19/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001140,RISE GLOBAL GMBH,Germany,Ema Construction and Trading,118-MICO-1101-01 Miconazole - 0.02 - Oral Gel of 40gm,TU,"46,775",1.39,"65,017.25","65,017.25",USD,RDF,,9/19/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1697,9/19/2024,ICB/PFSA6/RDF/FW/LR/04/19 (Refill PO 6651),7901/4500001310,Zim Laboratories Limited,India,Sante care pharma plc,"Serology - Anti-A, Anti-B, Anti-D Monoclonal Antibody -",3x10ml,"32,064",5.06,"162,243.84","162,243.84",USD,RDF,,9/20/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1698,9/23/2024,ICB/EPSS6/MOH-BMGFBUFFET/Capital-SDG/FH/&Others/PH/MS/25/23,"combined with 8258 and been (4500003616-28,644.78 USD lost and Insurance claimed)",MYLAN Laboratories Ltd.,India,ZE-EL Trading,Syringe (Disposable) - 3ml with Needle 21G,Each,"9,117,196",0.02,"182,343.92","182,343.92",USD,MOH,,9/23/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1699,9/24/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001588,Orient Int.Holding Shanghal Rongheng int,China,ZAF Pharmaceuticals PLC,107-INDO-2001 Indomethacin - 100mg Suppository of 10,PAC,"126,065",4.98,"62,780.37","62,780.37",USD,RDF,,9/24/2024,Maheder Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1700,9/24/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001589,Orient Int.Holding Shanghal Rongheng int,China,ZAF Pharmaceuticals PLC,119-NITR-1501 Nitrofurazone - 0.2% - Ointment of 30gm,TU,"439,841",2.48,"109,080.57","326,001.45",USD,RDF,,9/24/2024,Maheder Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,117-TETR-1301Tetracycline - 1% - Eye Ointment of 4 gm,TU,"1,972,008",0.11,"216,920.88",,,,,,,,,,,,,,,,,,,,,,,
1702,9/30/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001562,Lincoin Pharmaceuticals Limited ,India,Iza pharmaceuticals,117-DEXA-1201-01 Dexamethasone 0.1 % - Eye drop of 10ml,BT,"654,029",2.05,"134,075.95","134,075.95",USD,RDF,,9/30/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1703,10/7/2024,ICB/PFSA-RDF/FW/LR/04/2019(Refill po 7128),7900/4500001760,Shiv Dial Sud and Sons,India,Kehalie International PLC,Chemical - Immersion Oil - Refractive Index of 1.515,100ml,"5,424",1.85,"10,034.40","10,034.40",USD,RDF,,10/8/2024,Maheder Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1704,10/9/2024,NCB/EPSS6/RDF-R/CHEM/MS/LR/LS/05/23,4500001638,BRG Trading PLC,Ethiopia,BRG Trading PLC,301-GABA-0105-02Gauze Bandage - 12.5cmx5mof 12 pieces,DZ,"38,407","1,204.04","4,624,356.43","30,128,174.80",USD,RDF,,10/9/2024,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,301-GASU-0101-01Gauze Surgical-90cmx100m mesh size 19x15 of roll,ROL,"28,353","89,951.04","25,503,818.37",,,,,,,,,,,,,,,,,,,,,,,
1706,10/9/2024,ICB/Framwork/PFSA6/RDF-R/PH/01/19(Freill,4500001607,Mission Pharma,Denmark,MT international,105-SODI-0702 Sodium Valproate -200mg/5ml # Syrup of 300ml,BT,"4,245",5.14,"21,819.30","21,819.30",USD,RDF,,10/10/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1707,10/10/2024,ICB/EPSS6/RDF-R,4500001595,Citotest Labware Manufacturing Co.Ltd,China,Citotest Labware mfg,Cover sildes 22x22mm thickness 13mm of 100,PAC,"71,245",0.36,"25,648.02","61,471.95",USD,RDF,,10/10/2024,Gebrselassie G/yohannes,Opened,7/12/2025,10/9/2025,376,Amanuel,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Pasteur pipette - 3ml,Non-sterile, Plastic of 500 pieces",PAC,"9,553",3.75,"35,823.75",,,,,,,,,,,,,,,,,,,,,,,
1709,10/10/2024,ICB/EPSS6/RDF-R/LR/11/23,7959/4500001788,RISE GLOBAL GMBH,Germany,EMA construction & Trading PLC,Chemical - Buffer - PH 7.0 - Tablet of 20,PAC,"2,611",4.2,"10,966.20","10,966.20",USD,RDF,,10/10/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,LC not Opened
1710,10/10/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8224/4500001695,REY INTERNATIONAL FZC,"United Arab 
Emirates (the)",Delta Instrument Technology PLC,"Refrigerator - Medicine, 150L",Each,178,"3,860.92","687,243.76","687,243.76",USD,SDG,,10/10/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1711,10/10/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8205/4500001694,REY INTERNATIONAL FZC,"United Arab 
Emirates (the)",Delta Instrument Technology PLC,"Refrigerator - Medicine, 150L",Each,97,"3,915.04","379,758.88","379,758.88",USD,MOH,,10/10/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1712,10/10/2024,ICB/EPSS6/RDF-R/LR/11/23,4500001541,RISE GLOBAL GMBH,Germany,EMA construction & Trading PLC,117-CIPR-1201 CIPROFLOXACIN - 0.30% Eye/Ear drop of 5ml,BT,"566,274",0.12,"67,952.00","67,952.88",USD,RDF,,10/10/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1713,10/10/2024,ICB/EPSA6/RDF-R & SDG 2015/MS/LS/14/22-split of po-007631,7905/4500001785,Wise team FZC,"United Arab 
Emirates (the)",Sterlance Medical Inc,Contact activated blood lancet - length 2mm,100,"138,923",3.75,"520,962.25","520,961.25",USD,RDF,,10/10/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1714,10/10/2024,ICB/EPSS6/RDF-R/LR/11/23,4500001543,FDC,India,Elpis Pharmaceuticals mport PLC,117-DOTI-1201-01 Timolol Maletate + Dorzoiamide - (0.5 % + 2%) - Eye Drop of 5ml,BT,"20,000",1.6,"32,000.00","32,000.00",USD,RDF,,10/10/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1715,10/10/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001196,"Cspc Ouyi Pharmaceutical CO.,Ltd",China,Life care Pharmaceuticals Trading,101-OMEP-0302 Omeprazole - 4mg/ml # Injection of 10 ml,VI,"407,548",0.2,"81,509.60","81,509.60",USD,,,10/10/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1716,10/10/2024,ICB/EPSA6/RDF-R & SDG 2015/MS/LS/14/22-split of po-007631,7904/4500001790,Wise team FZC,"United Arab
 Emirates (the)",Sterlance Medical Inc,"Vacutainer Needle - Multiple Blood Sampling, 21G",100,"8,982",3.88,"34,850.16","555,807.66",USD,RDF,,10/10/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Contact activated blood lancet - length 2mm,100,"138,922",3.75,"520,957.50",,,,,,,,,,,,,,,,,,,,,,,
1718,10/11/2024,"ICB/EPSS6/Routine,SRHB & SG/MD/26/23 (for Somail RHB)",8245/450001947,BOSTON MEDICAL FZE.,"United Arab
 Emirates (the)",Infinity advanced technology solution plc,Bowl - with Stand.,Each,30,45.29,"1,358.70","15,332.44",USD,RDF,,10/11/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Dish - Kidney, 300ml.",Each,30,7.76,232.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"screen - Patient, Four Fold.",Each,18,80.24,"1,444.32",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Stand - Infusion, Adjustable Height.",Each,22,23.29,512.38,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Trolley - Patient - Stretcher.,Each,26,453.24,"11,784.24",,,,,,,,,,,,,,,,,,,,,,,
1723,10/11/2024,PFSA6/DT/MOH-COVID-19/Bed/MI/19/20(Refill from 005707 for Alert Hospital),7728/4500001815,Linet spol. S.r.o,"Czech 
Republic (the)",pharma share ,"Bed - Patient, Adult.",Each,125,729.2,"91,150.00","91,150.00",EUR,RDF,,10/14/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1724,10/11/2024,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,8180/4500001637,Beckman Coulter,Japan,Delta,Placement reagents (DxC 700 AU/ Unicel DxI 800 -),Each,4,506.3671,"2,025.47","193,969.54",USD,RDF,,10/14/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1846,10/14/2024,NCB/EPSS6/RDF-R/PH/04/23,8169/4500001823,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,ETHIOPIA,101-CIME-0301-01 Cimetidine - 200mg/ml in 2ml ampoule - injection of 10,PAC,"484,033","6,000.11","29,042.512.44","284,998.870.62",ETB,RDF,,10/14/2024,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,104-CIPR-0102 Ciprofloxacin - 500mg - capsule of 10x10,PAC,"510,851","26,983.21","137,843,998.75",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,104-DOXY-0201-01 Doxycycline - 100mg - capsule of 10x10,PAC,"73,107","14,464.91","10,574,861.75",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,102-ENAL-0103 Enalapril Maleate -10mg - tablet of 10x10,PAC,"234,355","11,000.48","25,780,174.90",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,101-HYOS-0101 Hyoscine (scopolamine) Butyl bromide - 10mg - Tablet of 10x10,PAC,"51,056","20,000.35","10,211,378.70",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,101-METO-0702 Metoclopramide - 5mg/5ml - Syrup of 100ml,BT,"55,063","3,500.49","1,927,474.81",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,110-PRTU-0103-03 Propyltthiouracil - 100mg Tablet of 100,PAC,"114,643","38,000.12","43,564,477.57",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,105-TRAM-0301-02 Tramado; HCI -50MG/ML IN 2ML Ampoule - injection of 10,PAC,"308,264","8,000.10","24,661,551.57",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,112-WARF-0103 Wafarin Sodium - 5mg # tablet of 10x10,PAC,"12,658","1,100,048","1,392,440.76",,,,,,,,,,,,,,,,,,,,,,,
1855,10/11/2024,"ICB/EPSA6/RDF-Routine/MI/21/21
( Split From PO:007064 & 007096 for SDG)",7934/4500001586,Hawam International Trading,Japan,Spot pharmaceutical,"Sphygmomanometer - Digital, Adult. - UM-211",Each,"2,951",262.5,"774,637.50","774,637.50",USD,SDG,,10/11/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1856,10/11/2024,"ICB/EPSA6/RDF-Routine/MI/21/21
( Split From PO:007064 & 007096)",7935/4500001585,Hawam International Trading,Japan,Spot pharmaceutical,"Sphygmomanometer - Digital, Adult. - UM-212",Each,"2,951",262.5,"774,637.50","774,637.50",USD,RDF,,10/11/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1857,10/15/2024,ICB/EPSS6/RDF-R/PH/04/23,8167/4500001841,Sansheng Pharmaceutical plc,Ethiopia,Ethiopia,105-FLUO-0201-02 Fluoxetine - 20mg # Capsule of 10x10,PAC,"24,081","14,998.85","3,611,873.07","229,878,336.60",ETB,RDF,,10/15/2024,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,104-GENT-0302-01 Gentamycin - 40mg/ml in 2ml Ampoule - of 10,PAC,"87,438,000","3,999.76","3,497,310.15",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,102-HYCT-0101-01 Hydrochlorothiazide - 25mg # Tablet of 10X10,PAC,"96,703",399.99,"3,868,023.30",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,113-SOCH-0302 SO CH-0302 Sodium Chloride (Normal Saline) - 0.0009 - Intravenous infusion with Giving Set of 1000ml,BAG,"2,180,756","9,199.92","200,627,807.40",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,105-SODI-0101 Sodium Valproate 200mg - Tablet (enteric coated) of 10x10,PAC,"61,068","29,922.91","18,273,322.68",,,,,,,,,,,,,,,,,,,,,,,
1862,10/15/2024,ICB/FW/EPSS6/MOH-GF/Malaria/PH/14/23,4500001454,Ajanta Pharma Ltd,India,ZE-LE Trading PLC,104-ARLU-0102-02 Artemether + Lumefanthrine - 20mg + 120mg 96x2) - Tablet (Dispersible) of 30,PAC,"13,742",11.1,"152,536.20","1,612,898.60",USD,RDF,,10/15/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,104-ARLU-0104-02 Artemether + Lumefanthrine - 20mg + 120mg (6x4) - Tablet of 30,PAC,"92,428",15.8,"1,460,362.40",,,,,,,,,,,,,,,,,,,,,,,
1864,10/17/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001542,Medicamen Biotech Limited,India,"Droga Phaqrma pvt,ltd.co",102-METO-0101-02 Metoprolol succinate-25mg # tablet of 10x10,PAC,"30,737",0.56,"17,212.72","33,296.47",USD,RDF,,10/17/2024,Abdulfeta Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,102-METO-0102-03 Metorolol succinate-50mg # Tablet of 10X10,PAC,"21,445",0.75,"16,083.75",,,,,,,,,,,,,,,,,,,,,,,
1866,10/17/2024,"ICB/EPSS6/Routine,SRHB & SG/MD/26/23(for Somali RHB)",8250/4500001707,Nanling Mindray Biomedical Co.Ltd,China,Gilando Biomedical Solution plc,"Light - Examination, mobile.",Each,13,817.5,"10,627.50","10,627.50",USD,RDF,,10/17/2024,Yordanos Kebede,Opened,11/26/2025,2/23/2026,239,Abush,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1867,10/17/2024,"ICB/EPSS6/Routine,SRHB & SG/MD/26/23(for Somali RHB)",8248/4500001705,Nanling Mindray Biomedical Co.Ltd,China,Gilando Biomedical Solution plc,"Light - Examination, mobile.",Each,500,817.5,"408,750.00","408,750.00",USD,RDF,,10/17/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1868,10/17/2024,ICB/FW/EPSA6/GF-,4500001540,Unique Pharmaceutical Laboratories,India,ETHIO SPYDRA PLC,104-SUTR-0601 Sulphamethoxazole + Trimethoprim - (200mg+40mg)/5ml - suspension of 100ml,BT,"51,289",0.28,"14,360.92","14,360.92",USD,RDF,,10/17/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1869,10/17/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001708,Ningbo Inopha Biotec Ltd,China,Sante Care Pharma plc,Dexamethasone - 4mg/ml in 2ml Ampoule - injection of 5,PAC,"791,237",1.98,"156,664.93","156,664.93",USD,GF,,10/17/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
